0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
17,77,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,46.85,-0.38%,"569,259"
18,78,ACY,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,4.64M,-,3.05,-0.33%,"4,695"
19,79,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.20B,-,7.86,-0.63%,"373,963"
20,80,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,222.84B,59.29,450.02,1.05%,"2,028,199"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,81,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.52B,33.80,65.71,-0.74%,"280,543"
2,82,ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.99B,-,42.30,-1.63%,"132,065"
3,83,ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,78.21M,4.11,4.35,-0.91%,"100,823"
4,84,ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.73B,39.42,118.11,-0.93%,"2,894,421"
5,85,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,22.61M,-,1.63,1.24%,"152,100"
6,86,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.42B,13.82,44.43,-0.04%,"2,317,459"
7,87,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,257.55M,-,3.03,4.12%,"3,427,393"
8,88,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.00,0.22%,"12,494"
9,89,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,78.57M,-,1.02,5.75%,"4,124,027"
10,90,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,91.76M,-,4.72,-0.63%,"762,793"
11,91,ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.70B,-,17.67,0.17%,"838,877"
12,92,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,59.21B,24.50,139.26,-0.23%,"2,363,898"
13,93,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.54B,-,39.50,2.97%,"772,685"
14,94,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,45.73,-0.62%,"4,427"
15,95,ADRO,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,199.07M,-,2.48,0.40%,"109,467"
16,96,ADS,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.21B,7.85,47.11,-1.53%,"535,666"
17,97,ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,53.83B,173.73,238.19,2.86%,"1,200,754"
18,98,ADSW,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15100.00,30.20,0.00%,"261,355"
19,99,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,9.02B,-,11.88,-0.50%,"3,165,943"
20,100,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,578.17M,-,12.32,0.69%,"208,888"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,101,ADTX,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,30.51M,-,4.54,-3.20%,"239,328"
2,102,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.48B,64.74,97.50,-0.70%,"201,487"
3,103,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,968.02M,-,12.51,-16.04%,"10,906,856"
4,104,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.77B,13.97,16.29,-0.31%,"154,045"
5,105,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,34.02M,-,0.53,-2.18%,"776,861"
6,106,AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,92.13M,-,22.20,-1.29%,"2,506"
7,107,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.82B,25.73,81.37,-0.74%,"1,464,298"
8,108,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,340.54M,4.34,6.71,-0.89%,"34,156"
9,109,AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.19B,3.57,2.97,-13.91%,"4,157,269"
10,110,AEGN,Aegion Corporation,Industrials,Engineering & Construction,USA,498.16M,-,16.70,-2.68%,"85,517"
11,111,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,51.65M,263.75,2.11,0.96%,"38,090"
12,112,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.99B,51.86,80.07,0.44%,"199,092"
13,113,AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.14B,4.46,24.86,-1.93%,"304,686"
14,114,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.62B,38.61,79.04,2.18%,"1,044,621"
15,115,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,20.48M,-,1.60,0.63%,"306,112"
16,116,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.90B,-,11.78,-3.52%,"7,043,677"
17,117,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,40.87B,21.79,83.66,-0.58%,"2,059,609"
18,118,AER,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,3.92B,3.77,31.70,-3.21%,"796,616"
19,119,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,552.02M,-,12.38,-0.16%,"520,529"
20,120,AES,The AES Corporation,Utilities,Utilities - Diversified,USA,11.41B,40.71,17.79,3.07%,"7,945,746"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,121,AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,51.30M,-,1.76,6.02%,"921,065"
2,122,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,10.83,-0.11%,6
3,123,AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,22.26M,-,2.18,2.35%,"107,598"
4,124,AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,116.69M,-,13.60,7.42%,"47,111"
5,125,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,10.47M,-,0.49,-2.86%,"4,556,098"
6,126,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,398.12M,-,13.85,0.07%,"32,903"
7,127,AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,5.79B,23.32,67.61,-0.87%,"381,883"
8,128,AFH,"Atlas Financial Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,5.44M,-,0.46,-9.37%,"585,736"
9,129,AFI,"Armstrong Flooring, Inc.",Industrials,Building Products & Equipment,USA,74.37M,-,3.49,1.16%,"132,759"
10,130,AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,597.07M,-,24.50,-1.41%,"255,029"
11,131,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.80,-0.29%,"8,917"
12,132,AFIN,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,801.19M,-,7.53,-2.33%,"360,941"
13,133,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,17.44,0.23%,"4,662"
14,134,AFL,Aflac Incorporated,Financial,Insurance - Life,USA,26.09B,9.44,37.75,0.35%,"3,123,014"
15,135,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,20.44,-0.11%,28
16,136,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,286.48M,-,3.44,2.69%,"665,368"
17,137,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,200.11M,7.13,12.85,0.23%,"30,747"
18,138,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,18.81,-0.54%,"9,942"
19,139,AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,2.41B,37.15,25.93,1.57%,"157,795"
20,140,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,2.50B,-,11.87,4.12%,"10,340,946"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,141,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USA,5.43B,171.60,72.93,-0.69%,"271,760"
2,142,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,119.72M,-,9.54,0.42%,"66,115"
3,143,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,45.22M,-,1.21,5.22%,"323,262"
4,144,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,568.01M,-,3.79,6.46%,"1,905,928"
5,145,AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,116.47M,-,2.40,1.27%,"36,756"
6,146,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,118.31,-0.37%,"8,023,792"
7,147,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,19.89,-0.46%,"12,053"
8,148,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,54.09,-0.29%,"103,581"
9,149,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,3.96B,71.22,9.90,4.10%,"2,713,667"
10,150,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.85B,-,41.08,1.94%,"983,493"
11,151,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,299.27M,-,6.78,0.44%,"205,544"
12,152,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,707.61M,9.10,68.50,1.93%,"53,796"
13,153,AGMH,AGM Group Holdings Inc.,Technology,Software - Application,Hong Kong,321.37M,-,14.22,0.42%,"6,371"
14,154,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,7.67B,-,13.72,0.51%,"6,229,728"
15,155,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,1.96B,8.10,23.69,-2.03%,"930,502"
16,156,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,60.61,17.42%,"5,363,625"
17,157,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,15.19B,22.08,50.02,0.85%,"1,185,333"
18,158,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,602.49M,-,5.08,3.89%,"677,931"
19,159,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,214.50M,-,2.45,1.87%,"818,347"
20,160,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,150.33M,-,4.36,0.00%,"281,301"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,161,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,22.82,2.30%,794
2,162,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,139.78M,-,5.60,-0.71%,"158,323"
3,163,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,678.40M,-,44.34,-1.03%,"50,563"
4,164,AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,535.15M,-,24.03,-1.31%,"293,639"
5,165,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,120.94,-0.12%,"110,352"
6,166,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.24,0.03%,"1,430"
7,167,AHC,A.H. Belo Corporation,Communication Services,Publishing,USA,34.68M,-,1.69,-1.46%,"63,861"
8,168,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,2.00B,-,24.35,-3.87%,"357,639"
9,169,AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,574.91M,25.79,10.47,-3.15%,"187,644"
10,170,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,33.82M,-,8.35,4.77%,"426,151"
11,171,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,38.87M,-,3.66,-3.17%,"468,429"
12,172,AI,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,102.31M,-,2.82,-0.70%,"149,921"
13,173,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,71.58,-1.27%,"64,310"
14,174,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.59,0.99%,"10,228"
15,175,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,183.98M,6.29,12.72,-0.08%,"32,282"
16,176,AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,25.30B,-,30.71,-0.74%,"6,252,170"
17,177,AIH,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,106.95M,-,4.46,-0.67%,"61,996"
18,178,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,14.25M,-,0.50,-2.20%,"5,273,499"
19,179,AIIQ,AI Powered International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.77,0.53%,845
20,180,AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,30.93M,-,0.88,-10.33%,"2,884,239"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,181,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,80.95M,-,2.54,1.20%,"3,011,212"
2,182,AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,2.53B,-,40.44,-0.66%,"140,272"
3,183,AIMT,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA,916.34M,-,13.99,-2.58%,"643,086"
4,184,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,1.68B,15.46,52.89,-1.36%,"150,668"
5,185,AINC,Ashford Inc.,Financial,Asset Management,USA,15.22M,-,6.45,-7.79%,"19,527"
6,186,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,641.56M,-,9.70,-1.02%,"252,535"
7,187,AIO,AllianzGI Artificial Intelligence Opportunities Fund,Financial,Closed-End Fund - Equity,USA,740.01M,-,21.56,1.46%,"118,351"
8,188,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,22.43,-0.49%,"51,688"
9,189,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,663.77M,27.80,19.54,-1.86%,"185,042"
10,190,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,139.08M,-,13.95,2.72%,"141,220"
11,191,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,40.38M,-,1.26,0.00%,"36,921"
12,192,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,27.26,-1.59%,"24,350"
13,193,AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,37.04M,-,12.86,-0.01%,264
14,194,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,2.41B,70.57,64.15,-5.38%,"143,193"
15,195,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,5.39B,29.71,36.22,-3.28%,"513,828"
16,196,AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,7.22B,25.96,124.44,-0.02%,"322,447"
17,197,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,20.28B,29.32,107.19,0.22%,"470,545"
18,198,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3.35B,28.18,43.28,-1.07%,"264,810"
19,199,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,217.07M,10.04,9.55,-2.65%,"117,185"
20,200,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,17.72B,33.10,109.23,2.08%,"1,243,568"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,201,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.51B,-,10.63,1.24%,"824,400"
2,202,AKCA,"Akcea Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.12B,-,11.11,-2.54%,"129,166"
3,203,AKER,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,30.79M,-,5.46,-0.73%,"802,766"
4,204,AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.89B,12.54,11.96,-3.31%,"2,947"
5,205,AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.03B,9.24,13.30,-1.48%,"12,161"
6,206,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.08B,26.40,12.91,-1.60%,"679,136"
7,207,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.20B,-,34.61,0.44%,"249,058"
8,208,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,287.34M,-,7.92,-1.12%,"305,668"
9,209,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,61.94M,-,1.86,-5.58%,"225,711"
10,210,AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,658.46M,-,20.50,0.64%,"116,175"
11,211,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,3.35B,5.98,31.03,-1.90%,"500,378"
12,212,ALAC,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,156.74M,-,10.67,-1.02%,36
13,213,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,9.61B,22.24,91.60,0.64%,"1,008,040"
14,214,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,353.83M,-,23.62,-3.51%,"167,868"
15,215,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,30.25B,-,61.96,-0.35%,"831,556"
16,216,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,235.45M,6.35,31.52,-2.60%,"3,349"
17,217,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,190.40M,-,6.74,0.30%,"372,043"
18,218,ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,2.86B,17.76,57.39,-2.50%,"236,757"
19,219,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,1.11B,-,13.70,1.26%,"834,260"
20,220,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,927.69M,-,12.83,-1.69%,"195,289"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,221,ALFA,ETF Series Solutions - AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,63.43,0.13%,307
2,222,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.29B,23.61,110.82,-1.21%,"32,838"
3,223,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,24.28B,14.52,312.22,1.38%,"443,623"
4,224,ALGT,Allegiant Travel Company,Industrials,Airlines,USA,1.91B,-,118.06,-1.53%,"166,997"
5,225,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,35.18M,-,6.42,4.90%,"28,055"
6,226,ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,32.90M,-,0.72,6.21%,"618,356"
7,227,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,4.65B,90.19,37.79,-1.74%,"1,802,726"
8,228,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,2.98B,-,18.81,1.07%,"730,158"
9,229,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,29.31B,7.21,96.26,0.03%,"1,068,614"
