9,109,AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.19B,3.57,2.97,0.00%,0
10,110,AEGN,Aegion Corporation,Industrials,Engineering & Construction,USA,498.16M,-,16.70,0.00%,0
11,111,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,51.65M,263.75,2.11,0.00%,0
12,112,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.99B,51.86,80.07,0.00%,0
13,113,AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.14B,4.46,24.86,0.00%,0
14,114,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.62B,38.61,79.04,0.00%,0
15,115,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,20.48M,-,1.60,0.00%,0
16,116,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.90B,-,11.78,0.00%,0
17,117,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,40.87B,21.79,83.66,0.00%,0
18,118,AER,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,3.92B,3.77,31.70,0.00%,0
19,119,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,552.02M,-,12.38,0.00%,0
0,120,AES,The AES Corporation,Utilities,Utilities - Diversified,USA,11.41B,40.71,17.79,0.00%,0
1,121,AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,51.30M,-,1.76,0.00%,0
2,122,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,10.83,0.00%,0
3,123,AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,22.26M,-,2.18,0.00%,0
4,124,AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,116.69M,-,13.60,0.00%,0
5,125,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,10.47M,-,0.49,0.00%,0
6,126,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,398.12M,-,13.85,0.00%,0
7,127,AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,5.79B,23.32,67.61,0.00%,0
8,128,AFH,"Atlas Financial Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,5.44M,-,0.46,0.00%,0
9,129,AFI,"Armstrong Flooring, Inc.",Industrials,Building Products & Equipment,USA,74.37M,-,3.49,0.00%,0
10,130,AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,597.07M,-,24.50,0.00%,0
11,131,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.80,0.00%,0
12,132,AFIN,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,801.19M,-,7.53,0.00%,0
13,133,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,17.44,0.00%,0
14,134,AFL,Aflac Incorporated,Financial,Insurance - Life,USA,26.09B,9.44,37.75,0.00%,0
15,135,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,20.44,0.00%,0
16,136,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,286.48M,-,3.44,0.00%,0
17,137,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,200.11M,7.13,12.85,0.00%,0
18,138,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,18.81,0.00%,0
19,139,AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,2.41B,37.15,25.93,0.00%,0
0,140,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,2.50B,-,11.87,0.00%,0
1,141,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USA,5.43B,171.60,72.93,0.00%,0
2,142,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,119.72M,-,9.54,0.00%,0
3,143,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,45.22M,-,1.21,0.00%,0
4,144,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,568.01M,-,3.79,0.00%,0
5,145,AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,116.47M,-,2.40,0.00%,0
6,146,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,118.31,0.00%,0
7,147,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,19.89,0.00%,0
8,148,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,54.09,0.00%,0
9,149,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,3.96B,71.22,9.90,0.00%,0
10,150,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.85B,-,41.08,0.00%,0
11,151,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,299.27M,-,6.78,0.00%,0
12,152,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,707.61M,9.10,68.50,0.00%,0
13,153,AGMH,AGM Group Holdings Inc.,Technology,Software - Application,Hong Kong,321.37M,-,14.22,0.00%,0
14,154,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,7.67B,-,13.72,0.00%,0
15,155,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,1.96B,8.10,23.69,0.00%,0
16,156,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,60.61,0.00%,0
17,157,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,15.19B,22.08,50.02,0.00%,0
18,158,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,602.49M,-,5.08,0.00%,0
19,159,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,214.50M,-,2.45,0.00%,0
0,160,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,150.33M,-,4.36,0.00%,0
1,161,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,22.82,0.00%,0
2,162,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,139.78M,-,5.60,0.00%,0
3,163,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,678.40M,-,44.34,0.00%,0
4,164,AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,535.15M,-,24.03,0.00%,0
5,165,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,120.94,0.00%,0
6,166,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.24,0.00%,0
7,167,AHC,A.H. Belo Corporation,Communication Services,Publishing,USA,34.68M,-,1.69,0.00%,0
8,168,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,2.00B,-,24.35,0.00%,0
9,169,AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,574.91M,25.79,10.47,0.00%,0
10,170,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,33.82M,-,8.35,0.00%,0
11,171,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,38.87M,-,3.66,0.00%,0
12,172,AI,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,102.31M,-,2.82,0.00%,0
13,173,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,71.58,0.00%,0
14,174,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.59,0.00%,0
15,175,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,183.98M,6.29,12.72,0.00%,0
16,176,AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,25.30B,-,30.71,0.00%,0
17,177,AIH,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,106.95M,-,4.46,0.00%,0
18,178,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,14.25M,-,0.50,0.00%,0
19,179,AIIQ,AI Powered International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.77,0.00%,0
0,180,AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,30.93M,-,0.88,0.00%,0
1,181,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,80.95M,-,2.54,0.00%,0
2,182,AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,2.53B,-,40.44,0.00%,0
3,183,AIMT,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA,916.34M,-,13.99,0.00%,0
4,184,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,1.68B,15.46,52.89,0.00%,0
5,185,AINC,Ashford Inc.,Financial,Asset Management,USA,15.22M,-,6.45,0.00%,0
6,186,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,641.56M,-,9.70,0.00%,0
7,187,AIO,AllianzGI Artificial Intelligence Opportunities Fund,Financial,Closed-End Fund - Equity,USA,740.01M,-,21.56,0.00%,0
8,188,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,22.43,0.00%,0
9,189,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,663.77M,27.80,19.54,0.00%,0
10,190,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,139.08M,-,13.95,0.00%,0
11,191,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,40.38M,-,1.26,0.00%,0
12,192,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,27.26,0.00%,0
13,193,AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,37.04M,-,12.86,0.00%,0
14,194,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,2.41B,70.57,64.15,0.00%,0
15,195,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,5.39B,29.71,36.22,0.00%,0
16,196,AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,7.22B,25.96,124.44,0.00%,0
17,197,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,20.28B,29.32,107.19,0.00%,0
18,198,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3.35B,28.18,43.28,0.00%,0
19,199,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,217.07M,10.04,9.55,0.00%,0
0,200,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,17.72B,33.10,109.23,0.00%,0
1,201,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.51B,-,10.63,0.00%,0
2,202,AKCA,"Akcea Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.12B,-,11.11,0.00%,0
3,203,AKER,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,30.79M,-,5.46,0.00%,0
4,204,AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.89B,12.54,11.96,0.00%,0
5,205,AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.03B,9.24,13.30,0.00%,0
6,206,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.08B,26.40,12.91,0.00%,0
7,207,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.20B,-,34.61,0.00%,0
8,208,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,287.34M,-,7.92,0.00%,0
9,209,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,61.94M,-,1.86,0.00%,0
10,210,AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,658.46M,-,20.50,0.00%,0
11,211,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,3.35B,5.98,31.03,0.00%,0
12,212,ALAC,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,156.74M,-,10.67,0.00%,0
13,213,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,9.61B,22.24,91.60,0.00%,0
14,214,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,353.83M,-,23.62,0.00%,0
15,215,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,30.25B,-,61.96,0.00%,0
16,216,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,235.45M,6.35,31.52,0.00%,0
17,217,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,190.40M,-,6.74,0.00%,0
18,218,ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,2.86B,17.76,57.39,0.00%,0
19,219,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,1.11B,-,13.70,0.00%,0
0,220,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,927.69M,-,12.83,0.00%,0
1,221,ALFA,ETF Series Solutions - AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,63.43,0.00%,0
2,222,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.29B,23.61,110.82,0.00%,0
3,223,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,24.28B,14.52,312.22,0.00%,0
4,224,ALGT,Allegiant Travel Company,Industrials,Airlines,USA,1.91B,-,118.06,0.00%,0
5,225,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,35.18M,-,6.42,0.00%,0
6,226,ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,32.90M,-,0.72,0.00%,0
7,227,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,4.65B,90.19,37.79,0.00%,0
8,228,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,2.98B,-,18.81,0.00%,0
9,229,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,29.31B,7.21,96.26,0.00%,0
10,230,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,9.39B,33.55,102.69,0.00%,0
11,231,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,4.15B,-,87.49,0.00%,0
12,232,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.11B,-,37.27,0.00%,0
13,233,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,406.34M,-,11.71,0.00%,0
14,234,ALLY,Ally Financial Inc.,Financial,Credit Services,USA,8.19B,12.71,22.30,0.00%,0
